user_id,movie_id,actual_rating,predicted_rating
167,659,5,5.0
239,116,4,5.0
932,416,3,5.0
491,900,3,5.0
745,515,4,5.0
119,316,5,5.0
100,751,5,5.0
487,273,3,5.0
621,208,3,5.0
18,613,5,5.0
347,50,3,5.0
486,6,3,5.0
313,625,3,5.0
807,678,4,5.0
221,50,5,5.0
149,312,4,5.0
1,82,2,5.0
875,302,5,5.0
293,167,1,5.0
95,386,5,5.0
872,1040,3,5.0
121,472,1,5.0
254,22,3,5.0
738,69,4,5.0
925,682,3,5.0
790,240,3,4.331378485457936
446,321,3,5.0
76,514,4,5.0
860,663,5,5.0
476,294,3,5.0
305,431,4,5.0
782,993,5,5.0
524,126,4,5.0
780,660,4,5.0
264,844,5,5.0
58,480,2,5.0
825,250,3,5.0
308,628,4,5.0
880,79,3,5.0
773,240,4,5.0
922,715,4,5.0
889,252,3,5.0
442,695,2,5.0
738,226,2,5.0
447,1315,3,5.0
717,591,3,5.0
502,539,2,3.788793103448276
307,214,3,5.0
257,307,3,5.0
622,674,2,5.0
297,946,3,5.0
639,739,2,5.0
361,274,4,5.0
328,127,5,5.0
417,162,3,5.0
501,369,3,5.0
222,356,4,5.0
354,702,3,5.0
715,470,5,5.0
883,372,4,5.0
334,127,4,5.0
212,87,4,5.0
159,930,5,5.0
921,72,4,5.0
463,596,2,5.0
513,257,5,5.0
823,792,2,5.0
696,245,2,4.930782755225293
864,5,2,5.0
432,844,3,5.0
380,179,5,5.0
388,200,2,5.0
1,197,5,5.0
442,222,1,5.0
855,45,3,5.0
892,419,5,5.0
394,69,3,5.0
870,181,4,5.0
21,993,4,5.0
197,241,4,5.0
416,549,4,5.0
278,538,3,5.0
851,815,2,5.0
409,381,4,5.0
870,276,3,5.0
279,871,5,5.0
703,1197,4,5.0
387,20,2,5.0
130,226,5,5.0
752,269,4,5.0
859,410,4,5.0
23,145,4,5.0
334,248,3,5.0
363,316,5,5.0
181,920,3,5.0
682,573,3,5.0
621,542,3,5.0
385,444,4,5.0
545,444,4,5.0
313,566,5,5.0
758,902,3,5.0
592,222,4,5.0
716,73,3,5.0
887,365,4,5.0
804,177,4,5.0
851,823,5,5.0
425,1188,2,5.0
194,651,3,5.0
864,219,2,4.9897959183673475
436,313,3,5.0
279,52,3,5.0
576,210,5,5.0
747,505,4,5.0
648,479,4,5.0
425,147,5,5.0
883,1656,4,5.0
416,447,3,5.0
463,749,5,5.0
839,129,2,5.0
771,128,4,5.0
145,150,5,5.0
686,79,4,5.0
572,301,3,5.0
121,595,5,5.0
339,709,4,5.0
178,926,4,5.0
336,1057,3,5.0
310,181,5,5.0
58,275,5,5.0
629,528,1,5.0
388,769,5,5.0
6,56,4,5.0
598,751,4,5.0
313,328,4,5.0
94,55,1,5.0
429,238,3,5.0
751,62,5,5.0
280,722,2,5.0
35,881,5,5.0
141,1014,3,5.0
642,142,3,5.0
162,11,3,5.0
430,10,4,5.0
354,116,4,5.0
303,741,2,5.0
720,896,4,5.0
393,683,4,5.0
60,89,1,4.121495327102804
474,200,4,5.0
887,931,3,5.0
836,286,5,5.0
336,579,3,5.0
880,237,4,5.0
497,156,5,5.0
805,68,3,5.0
797,1254,5,5.0
94,101,3,5.0
244,171,1,5.0
308,693,2,5.0
655,1137,2,5.0
250,259,3,5.0
378,239,4,5.0
42,69,5,5.0
402,483,3,5.0
658,603,3,5.0
776,657,5,5.0
116,195,4,5.0
425,827,3,5.0
303,82,3,5.0
880,88,5,5.0
632,527,3,5.0
435,431,5,5.0
577,651,4,5.0
399,1207,1,5.0
365,762,5,5.0
592,1623,1,3.670391061452514
201,171,4,5.0
633,96,5,5.0
326,367,3,5.0
272,483,5,5.0
796,939,3,5.0
868,162,1,3.8344640434192674
442,684,4,5.0
405,781,5,5.0
249,257,5,5.0
81,476,4,5.0
49,1080,4,5.0
330,228,4,5.0
500,409,2,5.0
798,110,5,5.0
524,707,4,5.0
901,235,1,5.0
933,62,4,5.0
190,282,4,5.0
683,472,5,5.0
397,705,2,5.0
158,1016,3,5.0
860,301,3,5.0
455,1,1,5.0
510,333,3,5.0
697,282,3,5.0
92,428,1,5.0
269,272,5,5.0
196,382,3,5.0
201,164,1,5.0
606,225,1,5.0
405,694,3,5.0
60,1126,3,5.0
276,331,5,5.0
268,474,3,5.0
650,968,3,5.0
125,748,4,5.0
125,395,3,5.0
178,82,3,5.0
184,40,3,5.0
764,28,3,5.0
715,92,3,5.0
7,307,1,5.0
257,285,4,5.0
257,1129,3,5.0
472,550,3,4.9080291970802925
653,755,3,5.0
363,402,4,5.0
755,881,3,5.0
927,421,2,3.8816695567340824
860,865,3,4.6367346938775515
184,393,3,5.0
632,2,5,5.0
607,238,4,5.0
313,265,5,5.0
201,1098,4,5.0
184,237,4,5.0
158,525,3,5.0
823,125,3,5.0
293,696,5,5.0
588,69,3,5.0
230,100,4,5.0
592,22,3,5.0
621,125,4,5.0
269,818,5,5.0
486,1379,5,5.0
15,929,4,5.0
363,751,4,5.0
450,230,3,5.0
110,212,5,5.0
579,845,3,5.0
373,828,3,5.0
589,538,4,5.0
286,155,3,5.0
493,222,5,5.0
276,949,4,5.0
312,512,5,5.0
851,1120,3,4.14765100671141
804,820,3,5.0
200,50,3,5.0
204,303,3,5.0
826,449,4,5.0
399,890,2,5.0
144,274,1,5.0
601,382,4,5.0
303,654,3,5.0
766,23,3,4.4629205031677195
787,904,3,5.0
933,174,4,5.0
201,1268,3,5.0
385,488,5,5.0
640,474,5,5.0
407,176,3,5.0
453,750,3,5.0
622,1079,1,4.944841644844253
311,212,4,5.0
593,471,3,5.0
327,340,4,5.0
276,405,5,5.0
343,275,3,5.0
524,1268,3,5.0
53,100,5,5.0
560,12,3,5.0
889,947,3,5.0
833,320,2,5.0
627,628,2,5.0
655,64,4,5.0
786,458,4,5.0
916,42,5,5.0
396,291,3,5.0
896,275,3,5.0
389,205,1,4.923683147027452
533,931,5,5.0
476,211,2,5.0
548,264,4,5.0
232,246,5,5.0
601,284,1,5.0
117,313,4,5.0
680,242,4,5.0
291,96,4,5.0
305,287,5,5.0
42,387,5,5.0
329,250,3,5.0
406,237,4,5.0
498,229,5,5.0
62,13,4,5.0
579,655,5,5.0
589,338,3,5.0
770,151,3,5.0
644,977,5,5.0
104,471,3,5.0
663,245,4,5.0
303,1,1,5.0
195,298,4,5.0
104,845,4,5.0
750,327,4,5.0
11,750,4,5.0
215,70,3,5.0
672,109,1,5.0
271,210,5,5.0
437,124,5,5.0
344,298,4,5.0
327,749,3,5.0
248,589,5,5.0
43,204,5,5.0
669,480,4,5.0
144,1142,3,5.0
506,435,1,5.0
437,162,3,5.0
163,272,4,5.0
407,185,4,5.0
99,676,4,5.0
747,282,5,5.0
558,744,3,5.0
593,286,4,5.0
916,273,3,5.0
82,231,4,5.0
243,1281,2,5.0
893,147,3,5.0
314,941,3,5.0
719,281,4,5.0
536,148,3,5.0
800,294,4,5.0
883,209,4,5.0
804,925,5,5.0
932,96,4,5.0
334,272,2,5.0
458,736,4,5.0
932,226,2,5.0
911,474,4,5.0
119,275,5,5.0
438,50,3,5.0
315,520,2,5.0
650,650,1,5.0
321,529,5,5.0
23,134,4,5.0
311,684,4,5.0
757,569,2,5.0
460,744,2,4.550715033956938
394,928,5,5.0
666,81,5,5.0
693,228,4,5.0
316,132,3,5.0
864,418,5,5.0
934,474,3,5.0
417,396,2,5.0
603,21,5,5.0
435,152,5,5.0
694,432,3,5.0
276,47,2,5.0
268,831,3,5.0
26,14,3,5.0
275,210,5,5.0
234,751,5,5.0
773,655,2,5.0
92,43,3,5.0
450,1160,4,5.0
425,597,5,5.0
38,573,4,5.0
276,1244,5,5.0
738,235,3,4.875665524929756
18,418,4,5.0
208,430,4,5.0
195,1013,4,5.0
249,409,4,5.0
393,135,4,5.0
549,50,5,5.0
749,841,2,5.0
704,178,3,5.0
345,559,4,5.0
471,393,5,5.0
497,393,4,5.0
641,1039,4,5.0
934,316,4,5.0
823,55,3,4.903225806451613
643,42,5,5.0
311,239,4,5.0
488,655,4,5.0
299,895,4,5.0
255,323,3,5.0
239,634,3,5.0
450,140,2,5.0
870,193,4,5.0
839,118,5,5.0
189,59,3,5.0
916,385,1,4.818971671056635
91,79,4,4.93455497382199
815,542,3,5.0
805,352,2,5.0
490,50,3,5.0
297,430,2,5.0
636,760,1,5.0
497,569,5,5.0
303,326,3,5.0
245,300,4,5.0
90,196,4,5.0
253,173,4,5.0
551,273,4,5.0
193,1,3,5.0
399,210,2,5.0
210,167,3,5.0
506,342,3,5.0
711,42,5,5.0
453,226,2,5.0
389,134,5,5.0
506,662,3,5.0
274,478,4,5.0
233,286,5,5.0
339,145,4,5.0
436,762,4,5.0
634,275,2,5.0
31,514,4,5.0
660,266,3,5.0
63,1138,3,5.0
374,789,4,5.0
393,568,5,5.0
405,44,4,5.0
148,190,4,5.0
52,111,5,5.0
731,481,4,5.0
293,770,5,5.0
833,577,4,5.0
836,210,3,5.0
456,211,4,5.0
843,69,3,5.0
327,464,5,5.0
776,637,4,5.0
254,1028,4,5.0
232,172,5,5.0
203,276,4,5.0
405,702,3,5.0
145,925,5,5.0
820,302,4,5.0
511,358,1,5.0
791,299,4,5.0
49,737,5,5.0
405,940,4,5.0
405,1036,3,5.0
299,135,4,5.0
435,10,5,5.0
436,581,5,5.0
891,405,5,5.0
592,346,4,5.0
592,117,4,5.0
659,387,5,5.0
392,255,4,5.0
756,63,5,5.0
661,121,5,5.0
145,988,2,5.0
788,579,4,5.0
806,343,5,5.0
244,950,4,5.0
263,423,4,5.0
748,650,3,5.0
544,326,5,5.0
512,23,5,5.0
16,64,3,5.0
577,939,4,5.0
757,129,4,5.0
773,475,5,5.0
588,143,3,5.0
379,185,3,5.0
784,302,3,5.0
336,1,4,5.0
118,179,4,5.0
62,235,5,5.0
749,531,4,5.0
814,200,4,5.0
911,21,2,5.0
230,393,4,5.0
422,919,5,5.0
48,425,1,5.0
880,1291,4,5.0
916,87,4,5.0
500,568,4,5.0
620,404,5,5.0
256,982,5,5.0
313,650,5,5.0
632,470,3,5.0
708,225,4,5.0
707,309,4,5.0
849,234,3,5.0
712,746,2,5.0
667,268,5,5.0
934,403,5,5.0
551,975,4,5.0
455,898,3,5.0
361,333,4,5.0
421,117,5,5.0
151,408,2,5.0
422,515,3,5.0
629,100,3,5.0
276,631,4,5.0
314,791,4,5.0
880,1518,5,5.0
58,246,5,5.0
535,454,3,5.0
745,215,3,5.0
537,638,3,5.0
471,946,1,5.0
402,95,4,5.0
305,223,4,5.0
329,272,5,5.0
92,1074,1,5.0
788,1126,4,5.0
417,831,2,5.0
435,1128,3,5.0
16,183,4,5.0
112,333,3,5.0
246,798,3,4.727272727272727
82,64,3,5.0
197,688,3,4.376197660552693
704,497,2,5.0
859,1008,4,5.0
237,479,3,5.0
487,150,4,5.0
234,1149,5,5.0
334,7,4,5.0
642,292,3,5.0
20,186,3,5.0
155,245,4,5.0
276,98,4,5.0
503,607,3,5.0
330,403,4,5.0
144,14,4,5.0
296,237,3,5.0
654,82,3,5.0
59,42,3,5.0
16,89,5,5.0
59,672,5,5.0
663,678,3,5.0
881,620,5,5.0
57,833,5,5.0
428,334,3,5.0
660,290,1,5.0
345,87,4,5.0
757,588,3,5.0
10,294,1,4.285714285714286
758,242,3,5.0
99,1052,4,5.0
414,270,3,5.0
134,315,4,5.0
311,1050,5,5.0
592,405,5,5.0
864,64,5,5.0
666,692,4,5.0
494,603,5,5.0
587,302,5,5.0
234,474,4,5.0
805,317,3,5.0
44,328,4,5.0
25,181,3,5.0
214,313,4,5.0
287,11,5,5.0
548,413,3,5.0
472,2,2,5.0
301,54,3,5.0
453,282,4,5.0
514,403,3,5.0
758,896,5,5.0
420,19,3,5.0
115,48,5,5.0
793,456,5,5.0
407,69,3,5.0
122,357,1,5.0
896,636,5,5.0
13,613,4,5.0
860,153,1,5.0
87,79,3,5.0
664,705,1,5.0
239,514,2,5.0
313,487,3,5.0
373,705,2,5.0
493,298,5,5.0
659,226,3,5.0
63,591,4,5.0
311,31,3,5.0
13,118,4,5.0
382,50,4,5.0
464,298,5,5.0
311,724,4,5.0
94,192,5,5.0
716,265,3,5.0
488,873,5,5.0
755,310,4,5.0
387,532,3,5.0
270,694,5,5.0
293,313,2,5.0
410,352,5,5.0
222,248,4,5.0
318,531,3,5.0
533,174,4,5.0
788,281,3,5.0
907,1221,2,5.0
394,627,2,4.95945945945946
16,143,5,5.0
454,740,3,5.0
75,220,5,5.0
114,176,4,5.0
890,133,3,5.0
290,239,1,4.937864235504247
545,199,4,5.0
435,474,3,5.0
549,100,5,5.0
198,410,5,5.0
937,93,3,5.0
416,425,4,5.0
549,748,3,5.0
622,586,3,5.0
145,1040,5,5.0
931,508,3,5.0
920,1612,4,5.0
294,676,3,5.0
87,252,2,5.0
622,577,3,4.865306122448979
702,259,3,5.0
611,262,5,5.0
442,1074,3,5.0
100,271,5,5.0
513,265,3,5.0
659,216,4,5.0
580,181,5,5.0
15,125,4,5.0
373,184,3,5.0
276,402,4,5.0
234,1048,3,5.0
159,1152,4,5.0
605,333,5,5.0
267,180,4,5.0
825,385,4,5.0
406,10,3,5.0
344,546,4,5.0
472,125,4,5.0
279,129,5,5.0
606,410,4,5.0
82,520,4,5.0
407,399,4,5.0
263,125,2,5.0
450,648,4,5.0
22,999,3,5.0
727,982,4,5.0
484,98,4,5.0
253,448,4,5.0
862,117,2,5.0
655,903,4,5.0
78,323,2,5.0
562,88,1,5.0
752,1463,4,5.0
300,294,3,5.0
174,571,5,5.0
711,739,4,5.0
764,1,4,5.0
923,245,4,5.0
405,796,5,5.0
526,1084,2,5.0
501,313,3,5.0
276,346,2,5.0
31,504,4,5.0
409,632,4,5.0
183,228,4,5.0
159,333,3,5.0
100,272,5,5.0
826,586,3,5.0
372,98,4,5.0
23,449,2,5.0
864,797,3,5.0
655,172,5,5.0
234,44,4,5.0
372,559,5,5.0
41,174,3,5.0
11,573,4,5.0
401,634,2,5.0
716,1126,4,5.0
222,410,5,5.0
113,289,3,5.0
539,58,5,5.0
727,204,5,5.0
782,902,4,5.0
766,675,4,5.0
501,249,5,5.0
864,692,4,5.0
757,825,3,5.0
550,596,3,5.0
110,364,3,5.0
505,713,1,5.0
48,50,4,5.0
541,50,3,5.0
320,1081,3,5.0
101,280,5,5.0
264,217,5,5.0
764,1012,4,5.0
886,692,3,4.874285714285714
532,763,2,5.0
145,284,4,5.0
435,227,4,5.0
429,939,4,5.0
448,884,2,5.0
296,1073,4,5.0
641,59,2,5.0
682,562,5,5.0
746,79,4,5.0
508,218,4,5.0
431,358,2,5.0
790,29,5,5.0
389,249,3,5.0
661,95,3,5.0
380,554,5,5.0
350,133,4,5.0
419,212,3,5.0
13,898,4,5.0
624,270,5,5.0
752,1294,5,5.0
731,603,4,5.0
484,849,4,5.0
666,236,5,5.0
454,568,5,5.0
324,123,5,5.0
308,686,2,5.0
429,747,4,5.0
327,1056,3,5.0
864,200,2,5.0
60,404,5,5.0
758,143,3,5.0
360,582,4,5.0
511,678,5,5.0
712,60,2,5.0
389,481,4,5.0
276,317,2,5.0
200,29,5,5.0
256,716,2,5.0
572,13,5,5.0
538,208,2,5.0
378,528,4,5.0
904,535,2,5.0
648,7,1,5.0
608,136,4,5.0
396,1,3,5.0
200,528,4,5.0
653,186,3,5.0
728,319,5,5.0
747,210,5,5.0
435,554,4,5.0
704,136,3,5.0
535,195,3,5.0
58,116,4,5.0
378,1048,4,5.0
43,1047,5,5.0
379,1206,4,5.0
63,242,1,5.0
354,433,5,5.0
339,523,4,5.0
56,87,3,5.0
128,88,1,5.0
862,265,5,5.0
109,111,4,5.0
592,287,1,4.351819393286122
13,818,5,5.0
90,25,4,5.0
194,642,3,4.773268413800665
374,288,4,5.0
574,1313,4,5.0
523,189,2,5.0
498,448,1,4.754294988341424
456,824,4,5.0
188,566,4,5.0
279,1493,4,5.0
10,174,3,5.0
764,1046,3,5.0
497,763,4,5.0
263,419,3,5.0
627,7,3,5.0
385,204,5,5.0
269,644,5,5.0
833,512,2,5.0
943,67,4,5.0
221,144,5,5.0
49,77,4,5.0
650,73,3,5.0
354,699,3,5.0
85,99,3,5.0
7,682,3,5.0
559,318,3,5.0
630,310,3,5.0
583,425,3,5.0
922,29,3,5.0
417,441,4,5.0
916,537,4,5.0
557,300,3,5.0
201,747,1,4.80433549726021
308,183,3,5.0
645,69,3,5.0
863,362,3,4.75
896,9,4,5.0
506,147,4,5.0
363,96,4,5.0
193,33,5,5.0
534,286,5,5.0
191,302,4,5.0
18,238,5,5.0
896,474,5,5.0
254,612,2,5.0
507,343,3,5.0
472,97,2,5.0
49,640,4,5.0
932,665,1,4.464367248462939
291,118,5,5.0
435,476,5,5.0
82,1164,3,5.0
699,206,3,5.0
804,4,3,5.0
932,615,4,5.0
85,30,1,4.971274700834392
19,202,4,5.0
328,579,3,5.0
213,187,3,5.0
435,203,2,5.0
735,748,1,5.0
906,7,4,5.0
721,127,2,5.0
632,159,4,5.0
29,268,3,5.0
239,168,5,5.0
59,235,5,5.0
307,433,4,5.0
21,988,4,5.0
200,866,4,5.0
387,461,3,5.0
585,83,4,5.0
458,79,4,5.0
504,728,1,4.980662983425415
440,690,4,5.0
516,214,3,5.0
405,1225,5,5.0
783,292,5,5.0
592,750,5,5.0
116,193,4,5.0
414,100,5,5.0
588,356,3,5.0
363,792,3,5.0
838,28,3,5.0
854,840,3,5.0
7,654,4,5.0
267,233,3,5.0
268,379,5,5.0
456,640,3,5.0
586,241,5,5.0
417,746,4,5.0
545,386,5,5.0
629,207,4,5.0
224,980,4,5.0
525,281,2,5.0
795,143,4,5.0
3,245,3,5.0
899,435,3,5.0
588,447,4,5.0
83,319,4,5.0
290,158,3,5.0
328,195,4,5.0
405,170,5,5.0
393,17,3,5.0
493,195,1,4.030927835051546
354,462,4,5.0
269,131,2,5.0
624,455,5,5.0
318,188,5,5.0
655,731,3,5.0
354,258,5,5.0
43,277,3,5.0
561,205,2,5.0
275,473,4,5.0
262,86,1,5.0
733,274,5,5.0
402,748,3,5.0
293,226,4,5.0
712,946,4,5.0
643,403,3,5.0
655,454,3,5.0
870,246,3,5.0
476,433,4,5.0
582,117,4,5.0
181,407,1,5.0
894,336,5,5.0
543,175,3,5.0
279,189,3,5.0
924,28,4,5.0
457,531,3,5.0
892,300,3,5.0
450,714,4,5.0
44,133,4,5.0
826,260,5,5.0
666,177,4,5.0
445,475,4,5.0
798,623,5,5.0
716,505,4,5.0
343,217,4,5.0
248,181,3,5.0
361,98,3,5.0
455,97,4,5.0
77,50,4,5.0
221,23,5,5.0
715,143,1,5.0
106,162,5,5.0
293,265,3,5.0
339,30,4,5.0
521,153,2,5.0
314,433,5,5.0
360,127,4,5.0
325,98,3,5.0
239,421,4,5.0
699,21,4,5.0
279,13,3,5.0
720,347,4,5.0
549,225,3,5.0
907,294,4,5.0
864,541,3,5.0
393,122,3,5.0
533,143,3,5.0
334,142,3,5.0
655,1016,4,5.0
193,258,3,5.0
510,678,5,5.0
115,310,5,5.0
551,809,2,4.954443882233327
303,780,4,5.0
664,321,1,5.0
524,430,5,5.0
404,289,5,5.0
804,323,3,5.0
268,219,2,4.710407239819005
535,186,3,5.0
436,628,4,5.0
131,274,5,5.0
476,232,4,5.0
407,100,5,5.0
198,4,3,5.0
749,9,3,5.0
53,748,3,5.0
890,516,4,5.0
74,258,4,5.0
782,264,5,5.0
782,1256,4,5.0
903,186,2,5.0
801,259,5,5.0
286,81,3,5.0
83,412,1,5.0
890,654,2,5.0
316,185,4,5.0
817,455,2,5.0
292,300,4,5.0
293,654,4,5.0
92,1210,4,5.0
716,367,4,5.0
31,124,4,5.0
178,209,4,5.0
606,257,4,5.0
592,157,4,5.0
878,418,5,5.0
707,1204,1,4.037267080745341
99,628,2,5.0
332,895,4,5.0
731,486,4,5.0
279,83,4,5.0
881,596,5,5.0
303,1014,5,5.0
16,654,4,5.0
904,402,4,5.0
32,9,5,5.0
92,651,3,5.0
790,944,2,5.0
514,186,5,5.0
606,468,5,5.0
291,582,1,5.0
932,968,2,5.0
624,301,4,5.0
442,14,5,5.0
308,134,4,5.0
479,1,4,5.0
194,515,1,4.4677149470174315
709,231,5,5.0
386,833,4,5.0
921,222,2,5.0
650,134,3,5.0
130,257,5,5.0
805,105,1,5.0
113,322,1,5.0
648,414,4,5.0
343,385,1,5.0
263,144,3,5.0
316,730,3,5.0
119,550,5,5.0
291,428,1,5.0
42,1042,4,5.0
846,568,5,5.0
503,164,1,5.0
59,620,3,5.0
773,56,3,5.0
902,127,2,5.0
380,154,5,5.0
62,69,2,5.0
437,418,2,5.0
164,322,3,5.0
835,28,2,5.0
645,61,4,5.0
772,294,5,5.0
851,343,4,5.0
663,117,5,5.0
745,50,4,5.0
524,198,2,5.0
157,1302,5,5.0
167,8,5,5.0
125,70,4,5.0
406,4,5,5.0
582,948,4,5.0
416,168,5,5.0
932,504,3,5.0
56,1035,5,5.0
262,815,5,5.0
727,398,4,5.0
592,42,5,5.0
570,305,4,5.0
385,965,3,5.0
18,434,5,5.0
284,303,5,5.0
936,294,4,5.0
653,142,3,5.0
796,195,5,5.0
559,1401,5,5.0
648,111,4,5.0
472,95,5,5.0
868,403,4,5.0
123,427,4,5.0
80,154,4,5.0
101,975,3,5.0
567,647,2,5.0
338,654,5,5.0
543,239,5,5.0
671,231,5,5.0
896,157,4,5.0
377,234,3,5.0
174,1041,3,5.0
524,715,5,5.0
222,204,3,5.0
655,1074,4,5.0
551,355,1,5.0
416,134,3,5.0
59,32,4,5.0
393,79,5,5.0
889,1194,3,4.140350877192983
826,665,3,5.0
906,1009,2,5.0
660,318,4,5.0
280,1015,1,5.0
561,603,4,5.0
62,380,5,5.0
592,1008,4,5.0
378,482,5,5.0
45,952,3,5.0
841,325,3,5.0
296,98,4,5.0
666,89,4,5.0
13,97,1,4.5589559637674535
426,663,5,5.0
693,58,2,5.0
417,628,1,5.0
234,195,2,5.0
826,651,4,5.0
94,1073,4,5.0
634,748,4,5.0
521,743,4,5.0
59,1107,3,5.0
847,210,4,5.0
265,676,5,5.0
294,1079,5,5.0
731,320,2,5.0
870,385,2,5.0
889,647,5,5.0
537,689,5,5.0
147,898,4,5.0
454,1035,2,5.0
897,172,3,5.0
398,182,2,5.0
881,127,5,5.0
763,137,5,5.0
663,1086,1,5.0
493,528,2,5.0
399,204,4,5.0
608,132,5,5.0
328,54,4,5.0
639,57,5,5.0
154,200,3,5.0
405,1104,4,5.0
758,289,4,4.396039603960396
821,274,1,4.09748427672956
537,1045,5,5.0
308,313,3,5.0
833,240,3,5.0
472,50,4,5.0
44,603,3,5.0
274,476,2,5.0
286,1411,5,5.0
566,461,5,5.0
246,96,5,5.0
101,815,3,5.0
627,1004,4,5.0
374,1322,3,5.0
618,172,5,5.0
419,223,3,5.0
643,408,5,5.0
774,778,4,5.0
527,59,1,5.0
233,654,3,5.0
128,483,5,5.0
665,92,3,5.0
114,318,4,5.0
249,228,5,5.0
351,245,2,5.0
474,603,4,5.0
661,237,3,5.0
334,558,3,5.0
701,750,3,5.0
721,1296,4,5.0
339,770,4,5.0
555,121,4,5.0
405,288,5,5.0
621,1093,4,5.0
774,527,3,5.0
140,321,5,5.0
330,51,5,5.0
308,811,4,5.0
530,56,5,5.0
2,277,5,5.0
308,408,5,5.0
780,172,3,5.0
440,304,3,5.0
862,748,4,5.0
379,684,4,5.0
815,215,4,5.0
747,269,4,5.0
688,682,4,5.0
175,496,4,5.0
286,1375,3,5.0
496,28,1,4.989912005706031
316,83,4,5.0
516,582,2,5.0
234,507,4,5.0
498,53,5,5.0
455,281,5,5.0
796,328,2,5.0
299,889,4,5.0
705,685,5,5.0
207,96,4,5.0
913,171,5,5.0
235,648,5,5.0
943,188,5,5.0
711,137,3,5.0
474,298,4,5.0
1,147,3,5.0
224,365,2,5.0
63,14,2,5.0
158,293,4,5.0
228,690,3,5.0
303,919,5,5.0
436,559,3,5.0
622,165,3,5.0
280,405,3,5.0
297,20,4,5.0
221,847,5,5.0
629,135,4,5.0
528,423,5,5.0
767,28,2,5.0
499,165,2,5.0
121,644,5,5.0
257,345,4,5.0
450,169,4,5.0
10,589,4,5.0
622,156,4,5.0
239,492,2,5.0
235,195,3,5.0
363,385,4,5.0
393,1035,3,5.0
1,245,4,5.0
758,652,3,5.0
387,135,3,5.0
320,159,3,5.0
128,1035,4,5.0
243,655,3,5.0
788,528,3,5.0
889,405,2,5.0
213,69,4,5.0
336,33,4,5.0
466,176,4,5.0
291,236,2,5.0
690,435,4,5.0
937,50,2,4.711873115337651
312,173,4,5.0
176,25,3,5.0
796,693,3,5.0
316,172,4,5.0
881,630,4,5.0
270,794,3,5.0
586,1042,5,5.0
38,418,5,5.0
707,1007,4,5.0
347,926,5,5.0
592,591,4,5.0
6,294,5,5.0
254,526,2,5.0
474,652,3,5.0
125,763,1,5.0
73,206,4,5.0
871,750,3,5.0
5,383,4,5.0
94,1209,3,5.0
506,478,4,5.0
650,393,3,5.0
712,739,4,5.0
130,496,5,5.0
117,358,5,5.0
537,772,5,5.0
6,156,4,5.0
276,316,3,5.0
889,175,3,5.0
221,222,4,5.0
293,443,3,5.0
406,488,4,3.7346938775510203
368,573,4,5.0
303,264,3,5.0
707,1109,4,5.0
295,470,4,5.0
207,211,4,5.0
647,22,4,5.0
160,933,5,5.0
128,86,4,5.0
303,588,3,5.0
773,324,4,5.0
896,742,1,5.0
178,316,2,5.0
830,228,4,5.0
651,309,5,5.0
194,196,5,5.0
834,405,4,5.0
807,205,4,5.0
899,203,4,5.0
330,479,3,5.0
158,275,5,5.0
437,221,1,5.0
878,98,3,5.0
733,124,4,5.0
7,175,4,5.0
763,98,1,5.0
367,769,3,5.0
267,739,4,5.0
721,302,4,5.0
764,692,4,5.0
836,269,4,5.0
537,922,2,5.0
448,887,3,5.0
297,248,2,5.0
149,305,4,5.0
227,321,4,5.0
486,1079,2,5.0
717,269,3,5.0
682,554,4,5.0
271,191,4,5.0
406,194,3,5.0
393,1435,4,5.0
595,222,4,5.0
589,307,3,5.0
281,304,5,5.0
559,87,4,5.0
316,183,5,5.0
224,1212,4,5.0
224,724,5,5.0
622,450,1,5.0
707,1113,2,5.0
4,358,5,5.0
417,273,3,5.0
399,26,4,5.0
731,143,4,5.0
77,405,5,5.0
592,469,2,5.0
712,506,5,5.0
324,322,5,5.0
790,181,5,5.0
360,357,4,5.0
927,820,4,5.0
254,172,4,5.0
682,72,3,5.0
436,693,5,5.0
194,71,5,5.0
11,733,3,5.0
216,1047,4,5.0
256,121,4,5.0
437,89,4,5.0
454,1203,3,5.0
706,331,5,5.0
537,23,4,5.0
582,257,5,5.0
269,659,4,5.0
380,300,3,5.0
326,612,5,5.0
108,290,4,5.0
639,727,2,5.0
689,7,4,5.0
454,248,2,5.0
474,265,4,5.0
761,628,3,5.0
360,284,5,5.0
21,148,1,5.0
590,127,4,5.0
655,2,5,5.0
350,603,4,5.0
158,208,4,5.0
758,252,4,5.0
299,1020,3,5.0
194,633,4,5.0
779,300,2,5.0
831,83,5,5.0
340,1133,5,5.0
183,94,5,5.0
256,526,5,5.0
404,901,4,5.0
144,963,2,5.0
615,632,4,5.0
655,498,4,5.0
97,670,4,5.0
438,21,5,5.0
537,937,3,5.0
881,58,4,5.0
941,273,4,5.0
770,473,3,5.0
846,561,2,5.0
381,89,3,5.0
311,965,4,5.0
74,129,4,5.0
379,208,4,5.0
846,482,4,5.0
790,50,4,5.0
257,301,3,5.0
482,294,4,5.0
498,337,2,5.0
608,16,3,4.604166666666666
764,742,4,5.0
271,283,3,5.0
379,524,3,5.0
479,498,2,5.0
796,356,4,5.0
195,61,4,5.0
452,490,4,5.0
860,949,4,5.0
316,170,5,5.0
246,840,3,5.0
815,969,5,5.0
